Datetime,Open,High,Low,Close,Volume
2026-06-05 13:55:00+00:00,70.55000305175781,70.55000305175781,69.74500274658203,69.77999877929688,1737
2026-06-05 14:00:00+00:00,69.79499816894531,70.12000274658203,69.54000091552734,69.7249984741211,2071
2026-06-05 14:05:00+00:00,69.72000122070312,70.00499725341797,69.55999755859375,69.81500244140625,1094
2026-06-05 14:10:00+00:00,69.83499908447266,69.88500213623047,69.41999816894531,69.5199966430664,928
2026-06-05 14:15:00+00:00,69.51000213623047,69.70999908447266,69.46499633789062,69.69499969482422,699
2026-06-05 14:20:00+00:00,69.68000030517578,69.75,69.01499938964844,69.16500091552734,1366
2026-06-05 14:25:00+00:00,69.1500015258789,69.30999755859375,68.91999816894531,69.29499816894531,1021
2026-06-05 14:30:00+00:00,69.30000305175781,69.61499786376953,69.19000244140625,69.25,833
2026-06-05 14:35:00+00:00,69.20500183105469,69.3550033569336,69.06999969482422,69.125,665
2026-06-05 14:40:00+00:00,69.125,69.19999694824219,68.96499633789062,69.1050033569336,449
2026-06-05 14:45:00+00:00,69.0999984741211,69.25499725341797,68.95500183105469,69.06500244140625,821
2026-06-05 14:50:00+00:00,69.02999877929688,69.27999877929688,69.02999877929688,69.23500061035156,931
2026-06-05 14:55:00+00:00,69.2300033569336,69.58999633789062,69.19000244140625,69.58499908447266,634
2026-06-05 15:00:00+00:00,69.58999633789062,69.66000366210938,69.4000015258789,69.5250015258789,561
2026-06-05 15:05:00+00:00,69.55000305175781,69.55000305175781,69.36000061035156,69.41000366210938,688
2026-06-05 15:10:00+00:00,69.375,69.375,68.9749984741211,68.9749984741211,346
2026-06-05 15:15:00+00:00,68.94999694824219,69.03500366210938,68.62999725341797,69.0250015258789,939
2026-06-05 15:20:00+00:00,69.01499938964844,69.18000030517578,68.7699966430664,69.02999877929688,559
2026-06-05 15:25:00+00:00,69.05999755859375,69.1500015258789,69.02999877929688,69.11499786376953,385
2026-06-05 15:30:00+00:00,69.09500122070312,69.21499633789062,68.8550033569336,68.91000366210938,350
2026-06-05 15:35:00+00:00,68.8949966430664,69.0250015258789,68.65499877929688,68.83999633789062,634
2026-06-05 15:40:00+00:00,68.83499908447266,69.08999633789062,68.80000305175781,69.0199966430664,810
2026-06-05 15:45:00+00:00,69.01000213623047,69.13999938964844,68.91999816894531,69.0250015258789,434
2026-06-05 15:50:00+00:00,69.05500030517578,69.08999633789062,68.96499633789062,69.02999877929688,227
2026-06-05 15:55:00+00:00,69.02999877929688,69.05999755859375,68.86499786376953,68.88999938964844,399
2026-06-05 16:00:00+00:00,68.90499877929688,69.07499694824219,68.79000091552734,69.0,540
2026-06-05 16:05:00+00:00,68.98999786376953,68.98999786376953,68.81999969482422,68.93000030517578,506
2026-06-05 16:10:00+00:00,68.92500305175781,69.1050033569336,68.8949966430664,69.0,459
2026-06-05 16:15:00+00:00,68.98999786376953,69.01499938964844,68.7699966430664,68.9000015258789,304
2026-06-05 16:20:00+00:00,68.90499877929688,69.01000213623047,68.77999877929688,68.98999786376953,453
2026-06-05 16:25:00+00:00,69.0,69.22000122070312,68.9800033569336,69.06500244140625,539
2026-06-05 16:30:00+00:00,69.05999755859375,69.06999969482422,68.77999877929688,68.91999816894531,611
2026-06-05 16:35:00+00:00,68.9000015258789,68.97000122070312,68.86000061035156,68.91000366210938,311
2026-06-05 16:40:00+00:00,68.9000015258789,68.9000015258789,68.7249984741211,68.79000091552734,284
2026-06-05 16:45:00+00:00,68.76000213623047,68.94000244140625,68.61000061035156,68.94000244140625,398
2026-06-05 16:50:00+00:00,68.94499969482422,69.13999938964844,68.90499877929688,69.12999725341797,417
2026-06-05 16:55:00+00:00,69.125,69.37999725341797,69.11499786376953,69.3499984741211,653
2026-06-05 17:00:00+00:00,69.37000274658203,69.47000122070312,69.18000030517578,69.30500030517578,739
2026-06-05 17:05:00+00:00,69.30500030517578,69.30999755859375,69.11499786376953,69.125,418
2026-06-05 17:10:00+00:00,69.1449966430664,69.23500061035156,69.04499816894531,69.17500305175781,610
2026-06-05 17:15:00+00:00,69.21499633789062,69.38500213623047,69.21499633789062,69.30000305175781,466
2026-06-05 17:20:00+00:00,69.29000091552734,69.30500030517578,68.99500274658203,69.13500213623047,3600
2026-06-05 17:25:00+00:00,69.13999938964844,69.19000244140625,68.9800033569336,69.16999816894531,453
2026-06-05 17:30:00+00:00,69.17500305175781,69.18000030517578,69.07499694824219,69.15499877929688,156
2026-06-05 17:35:00+00:00,69.1500015258789,69.20999908447266,69.08999633789062,69.18499755859375,138
2026-06-05 17:40:00+00:00,69.19999694824219,69.26000213623047,68.95999908447266,69.00499725341797,317
2026-06-05 17:45:00+00:00,69.0250015258789,69.05999755859375,68.87999725341797,69.0250015258789,181
2026-06-05 17:50:00+00:00,69.03500366210938,69.1050033569336,68.98999786376953,69.08999633789062,591
2026-06-05 17:55:00+00:00,69.08499908447266,69.08499908447266,69.0,69.04000091552734,74
2026-06-05 18:00:00+00:00,69.04499816894531,69.07499694824219,68.7699966430664,68.7699966430664,352
2026-06-05 18:05:00+00:00,68.75499725341797,68.83999633789062,68.66999816894531,68.76499938964844,149
2026-06-05 18:10:00+00:00,68.73999786376953,68.78500366210938,68.36000061035156,68.375,500
2026-06-05 18:15:00+00:00,68.37999725341797,68.55000305175781,68.375,68.45500183105469,341
2026-06-05 18:20:00+00:00,68.5,68.67500305175781,68.3550033569336,68.4000015258789,316
2026-06-05 18:25:00+00:00,68.41500091552734,68.46499633789062,68.19000244140625,68.26499938964844,702
2026-06-05 18:30:00+00:00,68.27999877929688,68.37999725341797,68.17500305175781,68.37999725341797,252
2026-06-05 18:35:00+00:00,68.37999725341797,68.38500213623047,68.20500183105469,68.26000213623047,148
2026-06-05 18:40:00+00:00,68.23999786376953,68.26000213623047,68.12000274658203,68.25499725341797,238
2026-06-05 18:45:00+00:00,68.22000122070312,68.30999755859375,68.16500091552734,68.30999755859375,248
2026-06-05 18:50:00+00:00,68.29000091552734,68.29499816894531,68.19499969482422,68.29499816894531,119
2026-06-05 18:55:00+00:00,68.28500366210938,68.51499938964844,68.26000213623047,68.44000244140625,255
2026-06-05 19:00:00+00:00,68.4000015258789,68.40499877929688,68.19000244140625,68.33499908447266,98
2026-06-05 19:05:00+00:00,68.3499984741211,68.3550033569336,68.17500305175781,68.25499725341797,105
2026-06-05 19:10:00+00:00,68.27999877929688,68.28500366210938,68.13500213623047,68.16500091552734,51
2026-06-05 19:15:00+00:00,68.16999816894531,68.28500366210938,68.05999755859375,68.26000213623047,272
2026-06-05 19:20:00+00:00,68.25,68.3499984741211,68.06999969482422,68.19999694824219,337
2026-06-05 19:25:00+00:00,68.23999786376953,68.41000366210938,68.23999786376953,68.38999938964844,109
2026-06-05 19:30:00+00:00,68.38999938964844,68.41500091552734,68.23999786376953,68.29000091552734,97
2026-06-05 19:35:00+00:00,68.28500366210938,68.34500122070312,68.19999694824219,68.28500366210938,146
2026-06-05 19:40:00+00:00,68.27999877929688,68.27999877929688,67.96499633789062,68.13500213623047,376
2026-06-05 19:45:00+00:00,68.13500213623047,68.2699966430664,68.11499786376953,68.2249984741211,111
2026-06-05 19:50:00+00:00,68.2300033569336,68.3499984741211,68.1449966430664,68.16999816894531,175
2026-06-05 19:55:00+00:00,68.1500015258789,68.24500274658203,68.12999725341797,68.16000366210938,100
2026-06-05 20:00:00+00:00,68.15499877929688,68.18000030517578,67.88500213623047,67.91500091552734,277
2026-06-05 20:05:00+00:00,67.9000015258789,67.90499877929688,67.72000122070312,67.77999877929688,284
2026-06-05 20:10:00+00:00,67.7699966430664,67.81500244140625,67.70500183105469,67.80500030517578,98
2026-06-05 20:15:00+00:00,67.78500366210938,67.78500366210938,67.69999694824219,67.69999694824219,102
2026-06-05 20:20:00+00:00,67.73999786376953,67.83999633789062,67.69999694824219,67.82499694824219,91
2026-06-05 20:25:00+00:00,67.8499984741211,68.04499816894531,67.81999969482422,67.98999786376953,106
2026-06-05 20:30:00+00:00,67.99500274658203,68.0199966430664,67.91000366210938,67.97000122070312,50
2026-06-05 20:35:00+00:00,67.95500183105469,68.02999877929688,67.90499877929688,67.91999816894531,55
2026-06-05 20:40:00+00:00,67.91999816894531,67.98999786376953,67.7699966430664,67.93000030517578,109
2026-06-05 20:45:00+00:00,67.88999938964844,68.07499694824219,67.83000183105469,68.0199966430664,93
2026-06-05 20:50:00+00:00,68.03500366210938,68.12999725341797,67.9800033569336,68.05000305175781,58
2026-06-05 20:55:00+00:00,68.05000305175781,69.10299682617188,67.88999938964844,69.10299682617188,181
2026-06-07 22:10:00+00:00,67.26499938964844,67.7300033569336,67.0250015258789,67.72000122070312,348
2026-06-07 22:15:00+00:00,67.68000030517578,67.84500122070312,67.44999694824219,67.80999755859375,251
2026-06-07 22:20:00+00:00,67.80000305175781,67.875,67.66999816894531,67.67500305175781,99
2026-06-07 22:25:00+00:00,67.66999816894531,67.70500183105469,67.4000015258789,67.41000366210938,97
2026-06-07 22:30:00+00:00,67.47000122070312,67.79000091552734,67.41999816894531,67.77999877929688,139
2026-06-07 22:35:00+00:00,67.76000213623047,67.9000015258789,67.75,67.76499938964844,117
2026-06-07 22:40:00+00:00,67.80500030517578,67.84500122070312,67.75499725341797,67.79499816894531,41
2026-06-07 22:45:00+00:00,67.7750015258789,67.80000305175781,67.63999938964844,67.66500091552734,79
2026-06-07 22:50:00+00:00,67.65499877929688,67.79499816894531,67.65499877929688,67.74500274658203,21
2026-06-07 22:55:00+00:00,67.70500183105469,67.70500183105469,67.41999816894531,67.41999816894531,112
2026-06-07 23:00:00+00:00,67.46499633789062,67.80500030517578,67.46499633789062,67.7750015258789,80
2026-06-07 23:05:00+00:00,67.7699966430664,67.83999633789062,67.66500091552734,67.80500030517578,86
2026-06-07 23:10:00+00:00,67.83000183105469,67.91500091552734,67.76499938964844,67.8499984741211,147
2026-06-07 23:15:00+00:00,67.8499984741211,67.95500183105469,67.8499984741211,67.93499755859375,50
2026-06-07 23:20:00+00:00,67.9000015258789,67.91999816894531,67.77999877929688,67.77999877929688,38
2026-06-07 23:25:00+00:00,67.7699966430664,67.92500305175781,67.75,67.87000274658203,70
2026-06-07 23:30:00+00:00,67.87000274658203,68.06500244140625,67.8550033569336,68.0,106
2026-06-07 23:35:00+00:00,67.98999786376953,68.05000305175781,67.9749984741211,67.9749984741211,24
2026-06-07 23:40:00+00:00,68.04000091552734,68.1500015258789,67.99500274658203,68.1050033569336,118
2026-06-07 23:45:00+00:00,68.06500244140625,68.30999755859375,68.0,68.23500061035156,138
2026-06-07 23:50:00+00:00,68.23999786376953,68.24500274658203,68.12000274658203,68.22000122070312,62
2026-06-07 23:55:00+00:00,68.2249984741211,68.33499908447266,68.19000244140625,68.30500030517578,82
2026-06-08 00:00:00+00:00,68.30500030517578,68.37000274658203,68.21499633789062,68.3550033569336,72
2026-06-08 00:05:00+00:00,68.28500366210938,68.33000183105469,68.15499877929688,68.23999786376953,96
2026-06-08 00:10:00+00:00,68.18499755859375,68.26000213623047,68.11499786376953,68.19499969482422,39
2026-06-08 00:15:00+00:00,68.2249984741211,68.41999816894531,68.15499877929688,68.36499786376953,66
2026-06-08 00:20:00+00:00,68.37999725341797,68.54499816894531,68.37999725341797,68.45500183105469,84
2026-06-08 00:25:00+00:00,68.40499877929688,68.5999984741211,68.4000015258789,68.56999969482422,166
2026-06-08 00:30:00+00:00,68.54000091552734,68.55999755859375,68.38500213623047,68.43000030517578,96
2026-06-08 00:35:00+00:00,68.42500305175781,68.58000183105469,68.40499877929688,68.51000213623047,50
2026-06-08 00:40:00+00:00,68.5,68.5,68.3499984741211,68.38999938964844,49
2026-06-08 00:45:00+00:00,68.41999816894531,68.41999816894531,68.26499938964844,68.41999816894531,66
2026-06-08 00:50:00+00:00,68.38999938964844,68.41999816894531,68.32499694824219,68.41999816894531,43
2026-06-08 00:55:00+00:00,68.36499786376953,68.55000305175781,68.33999633789062,68.44000244140625,76
2026-06-08 01:00:00+00:00,68.43000030517578,68.58000183105469,68.05500030517578,68.2300033569336,333
2026-06-08 01:05:00+00:00,68.18000030517578,68.18000030517578,67.7300033569336,67.95500183105469,354
2026-06-08 01:10:00+00:00,67.97000122070312,68.01000213623047,67.61000061035156,67.62000274658203,153
2026-06-08 01:15:00+00:00,67.62999725341797,67.68000030517578,67.15499877929688,67.17500305175781,467
2026-06-08 01:20:00+00:00,67.2300033569336,67.86000061035156,67.08499908447266,67.66000366210938,602
2026-06-08 01:25:00+00:00,67.70999908447266,67.77999877929688,67.29499816894531,67.4000015258789,285
2026-06-08 01:30:00+00:00,67.37999725341797,67.68499755859375,67.0199966430664,67.4749984741211,527
2026-06-08 01:35:00+00:00,67.44499969482422,67.61000061035156,67.3550033569336,67.57499694824219,162
2026-06-08 01:40:00+00:00,67.55500030517578,67.93000030517578,67.55000305175781,67.83999633789062,169
2026-06-08 01:45:00+00:00,67.83499908447266,67.97000122070312,67.70999908447266,67.73500061035156,92
2026-06-08 01:50:00+00:00,67.69999694824219,67.92500305175781,67.58999633789062,67.80999755859375,163
2026-06-08 01:55:00+00:00,67.80000305175781,67.96499633789062,67.79499816894531,67.95500183105469,54
2026-06-08 02:00:00+00:00,67.96499633789062,68.15499877929688,67.75499725341797,67.82499694824219,179
2026-06-08 02:05:00+00:00,67.83000183105469,68.0,67.75,67.83000183105469,108
2026-06-08 02:10:00+00:00,67.83000183105469,67.8550033569336,67.70999908447266,67.7750015258789,54
2026-06-08 02:15:00+00:00,67.7750015258789,67.83999633789062,67.625,67.625,45
2026-06-08 02:20:00+00:00,67.625,67.73999786376953,67.59500122070312,67.73999786376953,33
2026-06-08 02:25:00+00:00,67.74500274658203,67.7750015258789,67.5999984741211,67.70500183105469,77
2026-06-08 02:30:00+00:00,67.71499633789062,67.83499908447266,67.48999786376953,67.61499786376953,193
2026-06-08 02:35:00+00:00,67.6050033569336,67.7249984741211,67.55000305175781,67.7249984741211,111
2026-06-08 02:40:00+00:00,67.63999938964844,67.875,67.62000274658203,67.81500244140625,54
2026-06-08 02:45:00+00:00,67.79000091552734,67.97000122070312,67.79000091552734,67.83000183105469,51
2026-06-08 02:50:00+00:00,67.88500213623047,67.88500213623047,67.63999938964844,67.72000122070312,60
2026-06-08 02:55:00+00:00,67.75499725341797,67.87999725341797,67.61499786376953,67.61499786376953,120
2026-06-08 03:00:00+00:00,67.69000244140625,67.77999877929688,67.55999755859375,67.63999938964844,62
2026-06-08 03:05:00+00:00,67.58499908447266,67.63999938964844,67.41000366210938,67.5199966430664,48
2026-06-08 03:10:00+00:00,67.45999908447266,67.4800033569336,67.38500213623047,67.42500305175781,30
2026-06-08 03:15:00+00:00,67.41000366210938,67.55999755859375,67.3949966430664,67.5250015258789,27
2026-06-08 03:20:00+00:00,67.49500274658203,67.63500213623047,67.49500274658203,67.55999755859375,42
2026-06-08 03:25:00+00:00,67.63999938964844,67.63999938964844,67.45999908447266,67.49500274658203,27
2026-06-08 03:30:00+00:00,67.50499725341797,67.59500122070312,67.41999816894531,67.48500061035156,49
2026-06-08 03:35:00+00:00,67.52999877929688,67.61000061035156,67.5250015258789,67.56999969482422,38
2026-06-08 03:40:00+00:00,67.55500030517578,67.66000366210938,67.55000305175781,67.66000366210938,28
2026-06-08 03:45:00+00:00,67.66000366210938,67.76499938964844,67.66000366210938,67.7300033569336,17
2026-06-08 03:50:00+00:00,67.73500061035156,67.91500091552734,67.70500183105469,67.91000366210938,57
2026-06-08 03:55:00+00:00,67.88500213623047,67.92500305175781,67.86000061035156,67.92500305175781,25
2026-06-08 04:00:00+00:00,68.01000213623047,68.0999984741211,67.92500305175781,67.92500305175781,96
2026-06-08 04:05:00+00:00,67.88999938964844,68.125,67.8550033569336,68.1050033569336,63
2026-06-08 04:10:00+00:00,68.08999633789062,68.13500213623047,68.0199966430664,68.04499816894531,32
